3697	3698	3668
1694	1664	1663
2856	2826	2855
2852	2822	2851
2851	2822	2821
998	997	1028
997	1027	1028
4447	4476	4477
4493	4464	4463
2462	2431	2461
2431	2462	2432
2326	2325	2356
2325	2326	2296
2188	2189	2158
3608	3577	3607
3608	3607	3637
455	456	426
456	455	486
2647	2646	2676
4088	4118	4089
4058	4088	4089
3067	3097	3068
3068	3097	3098
4500	4559	4530
4559	4560	4530
2460	2519	2490
2490	2519	2520
1732	1731	1762
1731	1732	1702
2227	2226	2256
697	727	728
2525	2526	2495
2526	2496	2495
3214	3244	3245
3214	3213	3244
2529	2499	2498
2499	2529	2530
1561	1590	1591
2932	2902	2931
2932	2931	2962
2189	2159	2158
1332	1302	1301
1272	1301	1302
10207	10177	10176
10176	10177	10147
2434	2405	2404
2404	2405	2374
10610	10600	10708
9384	9413	9414
856	885	886
756	755	786
859	829	828
829	859	860
1777	1748	1747
3674	3644	3643
10354	10324	10353
10354	10353	10462
1335	1334	1364
1334	1335	1304
1760	1790	1761
1730	1760	1761
1673	1704	1674
1704	1705	1674
10698	10579	10571
10575	10587	10629
1335	1365	1336
1305	1335	1336
4640	4669	4670
3456	3455	3486
61	91	62
61	62	31
1702	1732	1703
1672	1702	1703
2209	2180	2179
2737	2707	2736
2736	2767	2737
814	785	784
784	813	814
363	332	362
362	392	363
1954	1925	1924
1924	1925	1894
10608	10564	10680
1108	1107	1137
643	613	642
10035	10036	10005
185	155	154
1263	1293	1264
10177	10208	10178
649	650	620
10220	10249	10250
2435	2405	2434
2497	2496	2527
10020	10050	10021
9990	10020	10021
999	1029	1030
1029	999	998
1568	1598	1569
1568	1569	1538
506	505	535
506	535	536
867	836	866
867	866	896
698	699	669
1745	1715	1714
2006	1975	2005
2006	2005	2035
1205	1204	1234
1204	1205	1174
1513	1542	1543
1573	1543	1542
39	10	9
10693	10667	10679
674	643	673
643	642	673
1630	1629	1659
1629	1658	1659
1535	1534	1565
1505	1534	1535
812	843	813
783	812	813
1418	1419	1389
10215	10244	10245
10215	10245	10216
375	405	376
788	817	818
817	788	787
10662	10576	10705
279	278	309
279	249	278
1491	1490	1521
818	848	849
10606	10628	10586
1012	1042	1043
1012	1011	1042
909	879	878
1091	1121	1092
2051	2050	2080
10205	10234	10235
2208	2239	2209
2239	2240	2209
10408	10472	10540
10408	10540	10452
1849	1848	1879
1849	1819	1848
2437	2407	2436
1898	1869	1868
1868	1869	1838
10660	10673	10604
2293	2294	2263
897	868	867
10234	10264	10265
1832	1831	1862
1861	1862	1831
349	379	380
81	82	51
351	382	352
732	733	702
308	307	337
307	308	277
969	938	968
9594	9625	9595
1169	1138	1168
1168	1138	1137
1118	1117	1148
1117	1118	1088
2947	2977	2948
2978	2948	2977
1376	1375	1406
1405	1406	1375
165	166	136
165	196	166
1204	1203	1233
1203	1232	1233
1682	1683	1652
2793	2764	2763
2763	2764	2733
332	363	333
303	332	333
2293	2263	2262
726	695	725
695	726	696
1985	1955	1954
1954	1955	1925
1208	1237	1238
1712	1711	1742
1741	1742	1711
35	34	65
10	39	40
1775	1806	1776
3560	3530	3529
1415	1385	1414
1414	1445	1415
2554	2555	2525
2585	2555	2554
1565	1564	1594
1564	1565	1534
471	502	472
502	503	472
10670	10637	10665
3690	3691	3661
3721	3691	3690
10053	10084	10054
10085	10054	10084
1678	1648	1677
1678	1677	1708
9139	9108	9138
9138	9108	9107
2976	3006	3007
1267	1297	1268
1237	1267	1268
1962	1932	1961
2011	2012	1982
1982	1981	2011
1253	1252	1283
2489	2459	2458
2458	2459	2429
10219	10188	10218
10218	10248	10219
4742	4772	4743
4742	4743	4712
1053	1084	1054
1054	1084	1085
2075	2074	2105
174	205	175
174	175	145
3990	4021	3991
3990	3991	3961
1068	1067	1098
1098	1099	1068
1294	1293	1324
1293	1294	1264
8283	8253	8252
1751	1780	1781
1780	1751	1750
3791	3820	3821
1416	1446	1447
2250	2281	2251
2250	2251	2221
1476	1447	1446
1233	1234	1204
994	1025	995
32	31	62
10677	10599	10658
10641	10604	10705
522	523	493
523	524	494
10630	10674	10619
1030	1029	1059
10642	10689	10549
910	939	940
2403	2432	2433
2463	2433	2432
2046	2015	2045
2045	2075	2046
873	903	904
933	904	903
1742	1743	1712
2461	2491	2462
2024	1994	2023
1235	1265	1266
1266	1265	1295
10536	10513	10388
3028	2997	3027
3057	3028	3027
2375	2374	2405
2374	2375	2345
9717	9747	9748
3516	3546	3547
3546	3576	3547
3725	3755	3726
3726	3695	3725
1894	1864	1893
1894	1865	1864
2998	3029	2999
4398	4397	4427
4397	4398	4367
9756	9757	9727
3243	3212	3242
4953	4952	4983
4952	4953	4923
6124	6093	6123
6123	6093	6092
10232	10203	10202
10172	10202	10203
3271	3270	3301
2731	2702	2701
2732	2702	2731
3542	3572	3543
10309	10279	10308
10339	10309	10308
2165	2194	2195
10646	10597	10603
599	570	540
10584	10563	10602
616	586	585
1425	1424	1455
1456	1425	1455
462	461	492
461	462	432
1109	1139	1080
1109	1080	1079
10638	10555	10678
10706	10554	10638
8401	8430	8431
7981	7951	7950
9872	9843	9842
9812	9842	9843
9842	9812	9811
10295	10265	10294
10294	10325	10295
8402	8401	8431
8163	8133	8132
8133	8163	8164
9965	9935	9934
11	10693	10
604	573	603
573	572	603
2298	2327	2328
2358	2328	2327
659	630	600
600	630	601
1653	1684	1654
1653	1654	1624
4318	4319	4289
1463	1493	1464
9315	9345	9316
3831	3802	3801
2031	2030	2061
2030	2031	2001
2464	2465	2434
2464	2434	2433
2821	2820	2850
2879	2850	2820
2992	3022	3023
2992	2991	3022
10183	10213	10214
1080	1081	1050
1050	1079	1080
959	960	930
2129	2128	2158
2157	2158	2128
6264	6294	6265
6294	6264	6293
167	137	166
166	197	167
9628	9627	9657
9627	9628	9597
2463	2432	2462
2462	2492	2463
906	875	905
905	935	906
4700	4699	4729
4729	4699	4728
3554	3553	3583
9892	9923	9893
323	293	292
2266	2267	2237
2266	2237	2236
1684	1685	1654
442	471	472
443	442	472
1276	1305	1306
1336	1306	1305
10394	10399	10527
3897	3867	3896
3896	3927	3897
2437	2468	2438
2408	2437	2438
1051	1050	1081
1050	1051	1021
574	544	573
545	544	574
1021	1022	991
991	1022	992
1651	1652	1622
1005	1004	1035
1005	975	1004
6258	6227	6257
9293	9292	9323
2182	2151	2181
95	126	96
96	66	95
2612	2643	2613
2613	2643	2644
1381	1411	1382
1382	1411	1412
4403	4404	4373
1021	991	990
1173	1144	1143
1172	1173	1143
10	10655	9
4731	4761	4762
344	345	315
315	345	316
1411	1381	1410
332	302	331
331	362	332
1310	1341	1311
1310	1311	1281
1849	1820	1819
1801	1770	1800
1830	1801	1800
9668	9667	9697
965	934	964
964	934	933
1199	1140	1169
1140	1139	1169
137	138	107
3381	3351	3350
10707	10597	10556
2418	2388	2387
317	347	318
841	840	870
870	840	899
1711	1712	1682
1711	1682	1681
10685	10588	10704
903	873	872
10708	10609	10669
77	46	76
46	77	47
1475	1474	1505
29	58	59
89	59	58
2328	2358	2359
1843	1873	1874
1873	1843	1842
4347	4316	4346
4376	4347	4346
1012	1013	983
1155	1125	1124
1155	1156	1125
1128	1127	1158
780	779	809
839	780	809
2459	2489	2460
3240	3270	3241
3210	3240	3241
2941	2970	2971
3001	2971	2970
826	856	857
837	867	868
1903	1934	1904
1874	1903	1904
1393	1394	1363
1393	1363	1362
2012	2011	2042
2042	2011	2041
361	330	360
361	360	390
9564	9563	9593
9564	9533	9563
4791	4761	4790
4790	4761	4760
2864	2835	2834
2776	2777	2746
3860	3830	3829
3800	3829	3830
3229	3230	3200
4052	4082	4083
4082	4112	4083
239	180	209
209	180	179
3450	3480	3481
3712	3711	3742
3711	3712	3682
3502	3503	3472
3502	3472	3471
3292	3263	3262
3232	3262	3263
3275	3246	3245
3215	3245	3246
5729	5758	5759
2480	2481	2450
2450	2481	2451
550	520	519
4191	4190	4221
4221	4190	4220
1765	1764	1794
1765	1734	1764
5307	5306	5336
5306	5307	5276
4974	4945	4944
4945	4914	4944
4161	4190	4191
4187	4157	4186
4186	4157	4156
3980	3979	4009
4008	4009	3979
3119	3149	3120
3149	3179	3120
6054	6024	6053
6053	6084	6054
5249	5220	5219
5189	5160	5159
5191	5192	5162
4740	4770	4741
4799	4770	4740
4596	4627	4597
4668	4699	4669
4699	4700	4669
5040	5010	5039
4980	5039	5010
6181	6211	6182
6212	6182	6211
4527	4526	4556
4496	4526	4527
3090	3119	3120
4518	4487	4517
4518	4517	4547
3882	3913	3883
3914	3883	3913
5170	5140	5139
4789	4820	4790
5063	5064	5033
5064	5063	5093
3826	3797	3796
3797	3826	3827
3831	3862	3832
3831	3832	3802
3255	3225	3224
3224	3225	3195
4701	4730	4731
2724	2723	2753
3594	3564	3593
3564	3594	3565
3121	3150	3151
9960	9990	9961
2312	2311	2342
2129	2158	2159
10199	10198	10229
3961	3991	3962
2909	2880	2879
9146	9145	9175
9145	9146	9115
1260	1261	1230
8834	8835	8804
3879	3910	3880
3217	3216	3247
2745	2776	2746
2483	2453	2452
2423	2452	2453
3897	3868	3867
3868	3837	3867
10287	10316	10317
10287	10286	10316
4404	4403	4433
4567	4597	4568
4597	4598	4568
3487	3457	3456
5606	5605	5635
5606	5635	5636
5061	5062	5031
5312	5311	5342
5311	5341	5342
4972	4943	4942
4912	4942	4943
2150	2151	2121
981	980	1010
980	981	950
3119	3118	3149
3118	3119	3089
353	383	384
4453	4452	4482
4422	4452	4453
9866	9865	9895
4129	4159	4160
4560	4589	4619
4080	4139	4110
5211	5182	5181
4945	4946	4915
4915	4946	4916
9643	9642	9673
9642	9643	9613
6235	6206	6205
6205	6206	6175
4611	4610	4641
3617	3646	3647
4039	4009	4008
10223	10253	10224
10193	10223	10224
3407	3406	3437
3377	3406	3407
3570	3601	3571
3541	3570	3571
9382	9381	9411
4672	4673	4643
9049	9020	9019
10491	10435	10517
4787	4758	4757
5183	5213	5184
5184	5153	5183
2748	2719	2718
2718	2747	2748
2179	2208	2209
3291	3262	3261
2693	2663	2692
2692	2723	2693
3628	3629	3598
3658	3659	3629
3689	3659	3658
1500	1501	1470
1530	1501	1500
108	107	138
138	139	108
9750	9780	9781
1382	1383	1352
1216	1186	1185
2087	2086	2117
2086	2087	2057
1317	1287	1316
1347	1317	1316
1948	1918	1917
1917	1918	1888
2596	2565	2595
2595	2625	2596
974	944	943
498	527	528
1127	1157	1158
1158	1157	1187
2338	2368	2369
2369	2368	2398
10461	10439	10477
169	168	199
948	979	949
949	919	948
10602	10551	10572
769	768	799
809	779	778
778	779	749
10665	10640	10557
2482	2452	2451
9378	9348	9347
945	976	946
2938	2909	2908
2938	2908	2937
1469	1468	1498
1468	1469	1438
1973	1944	1943
1943	1944	1913
2096	2095	2126
2095	2125	2126
10195	10166	10165
10166	10195	10196
1141	1140	1170
1140	1141	1110
10256	10286	10287
150	179	180
843	872	873
1344	1345	1314
1374	1345	1344
2719	2688	2718
2687	2718	2688
585	586	556
921	922	891
486	485	515
516	486	515
2122	2092	2091
2091	2092	2062
1710	1711	1681
500	469	499
499	529	500
2570	2601	2571
2369	2399	2340
2377	2376	2407
1728	1698	1727
4037	4066	4067
2492	2493	2463
2464	2463	2493
5308	5278	5277
2838	2868	2839
2867	2868	2838
3619	3648	3649
3619	3649	3620
1792	1763	1762
1732	1762	1763
211	182	181
151	181	182
10621	10670	10559
5149	5150	5120
5150	5149	5180
2544	2545	2514
2574	2545	2544
10635	10591	10595
10607	10595	10591
2513	2512	2543
2512	2513	2483
967	966	996
1069	1070	1040
10686	10650	10618
640	639	670
35	5	34
921	891	890
921	890	920
1157	1186	1187
1186	1157	1156
9469	9440	9439
9440	9409	9439
646	617	616
814	845	815
122	151	152
151	122	121
3777	3808	3778
3809	3778	3808
1212	1182	1181
1152	1181	1182
2467	2497	2468
380	410	381
381	410	411
597	628	598
597	598	568
10381	10369	10473
3628	3627	3657
3021	2990	3020
2900	2869	2899
2899	2929	2900
3024	3025	2994
2994	2993	3024
2034	2005	2004
2004	2033	2034
1702	1672	1671
1671	1672	1642
170	141	140
9516	9547	9517
3627	3626	3656
3657	3627	3656
3958	3928	3957
3957	3988	3958
2248	2277	2278
2277	2308	2278
2362	2361	2391
1620	1649	1679
423	422	452
139	138	168
168	138	167
1789	1790	1760
1698	1668	1667
381	350	380
3081	3051	3050
2809	2779	2808
1612	1582	1611
1942	1912	1911
1911	1912	1882
1098	1128	1099
2333	2364	2334
2334	2364	2365
9499	9468	9498
2474	2475	2444
2504	2475	2474
296	295	326
295	325	326
3381	3382	3351
2000	2029	2030
2030	2029	2060
3528	3558	3559
3588	3559	3558
2569	2539	2568
2599	2569	2568
2355	2354	2384
1710	1739	1740
2122	2121	2151
10013	10043	10044
1520	1550	1521
1490	1520	1521
2932	2963	2933
4828	4798	4797
4798	4828	4829
3886	3857	3856
4638	4637	4667
4612	4582	4611
4612	4583	4582
2850	2879	2880
4237	4238	4208
4208	4207	4237
2941	2940	2970
2999	2970	2940
3204	3233	3234
3204	3234	3205
3229	3260	3230
5063	5062	5092
1005	1036	1006
4874	4904	4875
4478	4508	4509
1581	1550	1580
1550	1581	1551
3625	3594	3624
3624	3594	3593
4280	4250	4249
4220	4249	4250
3891	3862	3861
5754	5724	5753
5724	5754	5725
6755	6786	6756
2180	2209	2210
9894	9865	9864
9894	9864	9893
5753	5784	5754
5785	5754	5784
3922	3921	3951
4580	4581	4550
4461	4491	4462
1037	1066	1067
3983	3982	4012
3771	3742	3741
4160	4190	4161
4127	4158	4128
4128	4098	4127
4631	4630	4660
3679	3708	3709
2660	2630	2629
8780	8749	8779
2631	2601	2630
2864	2865	2835
2865	2836	2835
4388	4389	4358
10071	10070	10101
10070	10071	10041
3079	3080	3049
3080	3079	3109
3320	3321	3290
3290	3321	3291
1945	1975	1946
1915	1945	1946
3743	3713	3712
5124	5093	5123
5124	5123	5153
2849	2879	2820
3041	3011	3040
3041	3040	3071
3601	3631	3602
3601	3602	3571
4010	3980	4009
8600	8569	8599
2931	2901	2930
3861	3860	3890
2338	2337	2368
2369	2339	2338
3024	2993	3023
2391	2390	2421
2420	2421	2390
381	382	351
381	411	382
3563	3593	3564
5129	5100	5099
5100	5129	5159
4561	4530	4560
4772	4771	4802
4771	4772	4742
4248	4279	4249
4248	4249	4219
4612	4611	4642
4319	4318	4349
4791	4762	4761
4350	4320	4379
4350	4379	4380
4037	4038	4007
9950	9949	9980
3833	3834	3804
9304	9273	9303
9303	9333	9304
5573	5604	5574
5605	5574	5604
4558	4528	4557
4529	4528	4558
1075	1105	1106
1105	1135	1106
3171	3202	3172
3203	3172	3202
3838	3839	3809
4557	4588	4558
988	989	958
988	958	957
4618	4619	4589
4707	4708	4677
4708	4707	4737
3949	3979	3980
4041	4042	4011
4041	4071	4042
4079	4049	4078
3121	3090	3120
3803	3802	3832
3709	3708	3739
5333	5363	5364
4859	4858	4889
4651	4621	4650
4650	4681	4651
3499	3469	3468
4159	4129	4128
3113	3112	3143
5122	5091	5121
5455	5456	5426
3627	3597	3596
3597	3567	3596
2449	2420	2419
2157	2187	2188
2537	2506	2536
2536	2566	2537
1822	1852	1823
1792	1822	1823
1407	1437	1408
10497	10465	10433
2324	2294	2323
1638	1667	1668
2119	2120	2089
2119	2089	2088
2149	2120	2119
2150	2149	2180
2150	2120	2149
2363	2392	2393
9799	9768	9798
9798	9768	9767
714	684	713
684	714	685
2633	2664	2634
2634	2604	2633
2819	2789	2818
3051	3022	3021
2545	2574	2575
2605	2575	2574
10137	10136	10167
10167	10136	10166
9925	9895	9894
9286	9287	9257
1461	1430	1460
9292	9293	9263
3084	3114	3085
3054	3084	3085
1761	1731	1730
1701	1730	1731
1349	1379	1320
1319	1349	1320
2062	2032	2031
943	914	913
942	943	913
47	17	46
16	46	17
476	446	475
475	506	476
912	911	941
942	912	941
1127	1128	1098
503	532	533
1618	1589	1588
1617	1618	1588
9823	9853	9854
2487	2516	2517
2487	2486	2516
1553	1554	1524
1554	1553	1584
1554	1555	1525
1555	1554	1585
1434	1405	1404
1434	1404	1433
593	594	564
9893	9863	9892
2002	2003	1972
1972	1971	2002
1327	1357	1328
383	412	413
711	741	742
800	829	830
860	830	829
284	285	255
285	256	255
176	147	146
116	146	147
1134	1164	1165
10574	10620	10703
1167	1166	1196
1038	1067	1068
1109	1108	1138
1137	1138	1108
768	769	739
177	176	207
176	177	147
716	717	687
687	686	716
350	320	349
350	349	380
9597	9628	9598
9628	9629	9598
398	397	428
368	397	398
1099	1069	1068
1404	1373	1403
321	291	290
290	320	321
379	348	378
1306	1277	1276
1277	1306	1307
621	650	651
650	621	620
622	621	651
621	622	591
10596	10569	10590
688	717	718
748	718	717
201	202	171
826	797	796
1369	1368	1399
1400	1369	1399
1517	1516	1546
1547	1517	1546
10644	10574	10563
23	52	53
1340	1369	1370
2415	2385	2384
1041	1070	1071
1161	1130	1160
1161	1131	1130
287	317	318
589	559	588
559	589	560
980	949	979
603	633	604
633	603	632
9920	9949	9950
1190	1160	1189
9923	9924	9893
10426	10420	10476
800	770	769
10067	10097	10098
402	403	373
1009	1039	1040
1250	1249	1280
1609	1610	1580
920	949	950
949	980	950
142	111	141
171	142	141
560	529	559
588	619	589
561	590	591
831	861	862
9742	9711	9741
9771	9742	9741
50	81	51
680	679	709
10706	10551	10610
1813	1842	1843
9890	9920	9921
9890	9921	9891
10128	10159	10129
10099	10128	10129
830	801	800
470	469	500
440	469	470
169	140	139
140	109	139
110	109	140
110	80	109
81	50	80
110	81	80
407	438	408
981	951	950
10645	10579	10622
112	142	143
10252	10282	10283
1221	1190	1220
1220	1250	1221
262	261	291
1245	1275	1276
1244	1275	1245
3620	3649	3650
3682	3652	3651
3622	3651	3652
7912	7943	7913
7913	7883	7912
6710	6709	6740
6710	6680	6709
8120	8150	8121
8151	8121	8150
9532	9531	9562
8449	8479	8480
8479	8449	8448
10160	10189	10190
8929	8930	8900
9841	9811	9810
9080	9050	9049
6621	6590	6620
6590	6621	6591
4219	4220	4189
4189	4188	4219
10220	10221	10190
10221	10191	10190
765	766	736
1920	1949	1979
1949	1920	1919
1070	1069	1100
1314	1313	1344
1041	1040	1070
541	540	570
510	540	541
9617	9647	9618
9617	9618	9587
3404	3374	3403
3434	3404	3403
2242	2211	2241
2271	2242	2241
2341	2370	2371
2370	2401	2371
4156	4125	4155
4185	4156	4155
3589	3619	3620
7491	7462	7461
6891	6862	6861
5551	5552	5522
5522	5521	5551
7370	7340	7369
8180	8150	8149
8120	8149	8150
8481	8450	8480
8930	8901	8900
8931	8901	8930
10513	10536	10451
831	802	801
2988	2987	3018
2988	2958	2987
1727	1698	1697
766	796	797
467	437	466
437	436	466
9500	9470	9469
9499	9529	9500
1310	1280	1309
1309	1340	1310
10584	10644	10563
49	80	50
20	49	50
19	49	20
19	20	10566
718	689	688
689	658	688
659	689	660
660	689	719
615	616	585
615	645	616
1784	1783	1814
10691	10633	10697
10574	10644	10566
1669	1640	1639
21	51	22
468	438	467
468	467	498
1518	1517	1547
557	527	526
526	527	497
9225	9224	9255
1409	1379	1378
1249	1220	1219
1220	1189	1219
10700	10690	10611
181	210	211
210	241	211
10690	10678	10611
349	320	319
1522	1491	1521
1521	1551	1522
289	319	320
30	31	1
769	740	739
739	740	709
1548	1547	1578
1125	1126	1096
710	680	709
709	740	710
10644	10675	10566
10658	10656	10666
10633	10658	10666
169	139	168
889	859	888
888	919	889
1618	1617	1648
2859	2889	2890
2858	2889	2859
4427	4426	4457
4426	4456	4457
8446	8416	8445
9648	9618	9647
9767	9768	9738
9921	9950	9951
9920	9950	9921
9739	9708	9738
9738	9768	9739
9857	9858	9827
7969	7939	7968
7939	7969	7940
9527	9557	9558
9558	9557	9587
9498	9527	9528
9528	9527	9558
9348	9318	9347
5029	5028	5059
4821	4790	4820
4790	4821	4791
4547	4578	4548
4578	4579	4548
4009	4039	4040
9200	9169	9199
9200	9199	9229
1307	1278	1277
1762	1731	1761
1761	1791	1762
2001	2000	2030
1399	1429	1400
10555	10638	10605
47	78	48
47	48	18
109	108	139
1458	1459	1428
9261	9230	9260
9230	9261	9231
141	111	110
110	111	81
10602	10572	10584
920	889	919
920	919	949
1460	1429	1459
1932	1902	1901
1101	1131	1102
10605	10590	10555
1247	1217	1246
1277	1247	1246
980	979	1009
2002	1971	2001
1576	1606	1577
1607	1577	1606
1159	1189	1160
1159	1160	1129
411	441	442
441	471	442
977	976	1006
1008	1038	1039
1038	1008	1007
1880	1849	1879
1071	1101	1102
780	839	810
810	781	780
1941	1942	1911
947	948	918
889	860	859
2332	2302	2331
2362	2332	2331
10656	15	10666
9347	9377	9378
2204	2174	2203
2203	2234	2204
1699	1728	1729
1729	1700	1699
1189	1188	1219
9591	9622	9592
9623	9592	9622
1368	1369	1339
2119	2148	2149
729	728	758
469	439	468
1908	1939	1909
2133	2134	2104
2104	2134	2105
4219	4218	4248
4218	4247	4248
1282	1251	1281
1787	1817	1818
3077	3076	3106
2176	2206	2177
2207	2177	2206
2544	2514	2513
3560	3589	3590
3228	3259	3229
1558	1588	1589
9953	9952	9983
9952	9953	9923
406	376	405
406	405	436
10346	10316	10315
2210	2209	2240
1432	1431	1462
1431	1432	1402
2148	2119	2118
4906	4905	4936
4905	4906	4876
10130	10100	10129
2061	2062	2031
1994	2024	1995
3619	3588	3618
3644	3614	3643
2928	2927	2958
2052	2051	2081
2082	2052	2081
9918	9887	9917
1962	1961	1992
9947	9918	9917
1881	1850	1880
2084	2114	2115
9499	9498	9528
3480	3450	3479
4157	4126	4156
2881	2911	2882
2881	2882	2851
2060	2059	2089
2088	2089	2059
2059	2060	2029
3799	3828	3829
3829	3828	3859
2416	2386	2385
2481	2511	2482
1043	1013	1012
9918	9947	9948
9919	9918	9948
9260	9290	9261
9261	9290	9291
2418	2387	2417
336	337	307
2269	2268	2299
2300	2270	2269
2300	2269	2299
9618	9648	9619
1627	1656	1657
2410	2440	2411
2380	2410	2411
1128	1129	1099
9111	9141	9142
9171	9142	9141
2840	2810	2809
2599	2600	2569
1546	1545	1576
1546	1516	1545
3380	3350	3349
2749	2780	2750
2720	2749	2750
8330	8301	8300
8301	8270	8300
2599	2629	2600
2060	2061	2030
1791	1761	1790
1791	1790	1821
10635	10609	10703
1250	1220	1249
2177	2146	2176
419	390	360
979	978	1008
8122	8092	8091
8062	8091	8092
1701	1671	1670
1670	1671	1641
1789	1760	1759
9922	9923	9892
2360	2330	2329
2178	2207	2208
1458	1488	1459
2121	2122	2091
1611	1581	1610
1610	1641	1611
628	657	658
658	657	688
9919	9888	9918
9887	9918	9888
2748	2779	2749
2422	2392	2391
2391	2392	2362
57	87	88
2422	2421	2451
3021	3022	2991
3106	3107	3077
2867	2866	2897
2897	2866	2896
2480	2449	2479
2480	2479	2509
1311	1341	1342
500	530	501
470	500	501
2450	2421	2420
2000	1999	2029
1639	1640	1609
1970	1941	1940
1942	1941	1971
1911	1910	1941
1940	1941	1910
3108	3109	3079
3518	3549	3519
9289	9259	9288
9259	9289	9260
2146	2116	2145
2322	2353	2323
2272	2243	2242
2212	2242	2243
2208	2179	2178
1129	1128	1159
9267	9266	9296
9266	9267	9236
2990	2960	2989
3020	2990	2989
9588	9587	9618
9619	9588	9618
357	387	388
1670	1669	1700
1669	1670	1640
2558	2588	2589
2618	2589	2588
1334	1304	1303
1789	1759	1788
3019	3018	3048
2988	3018	3019
3348	3349	3319
3499	3500	3469
2269	2270	2240
1975	2006	1976
3401	3402	3372
3401	3432	3402
2389	2419	2420
3407	3378	3377
1836	1866	1867
2451	2421	2450
1430	1400	1429
1429	1460	1430
2205	2175	2204
2235	2205	2204
1882	1881	1911
1670	1700	1701
838	837	868
869	838	868
1939	1940	1909
2178	2179	2148
1401	1431	1402
1490	1460	1489
1489	1520	1490
2118	2087	2117
2118	2117	2147
1448	1447	1477
1417	1447	1448
1131	1101	1130
1520	1549	1550
1550	1549	1580
1459	1489	1460
1580	1579	1609
1579	1580	1549
1917	1947	1948
1281	1250	1280
1281	1280	1310
9891	9922	9892
2569	2570	2540
4216	4185	4215
2603	2573	2572
9442	9471	9472
3720	3690	3719
3721	3690	3720
2569	2540	2539
2540	2509	2539
2991	2990	3021
9562	9531	9561
2570	2569	2600
2901	2931	2902
3470	3441	3440
3410	3440	3441
3348	3319	3318
2808	2779	2778
2808	2778	2807
3229	3200	3199
3199	3200	3169
3019	3020	2989
3049	3020	3019
1811	1781	1780
2961	2962	2931
4369	4400	4370
2840	2839	2869
2809	2839	2840
3859	3858	3888
4040	4069	4070
4069	4100	4070
3436	3437	3406
10129	10160	10130
9649	9680	9650
4726	4727	4697
4697	4696	4726
3860	3829	3859
486	487	456
2419	2389	2388
1758	1728	1727
3288	3259	3258
3228	3258	3259
3799	3829	3800
3367	3336	3366
4669	4700	4670
4698	4699	4668
4668	4667	4698
10519	10404	10531
3411	3441	3442
2927	2957	2958
8304	8274	8273
8244	8273	8274
3260	3261	3230
3231	3230	3261
3264	3234	3233
3556	3555	3585
3555	3556	3525
1695	1694	1724
2604	2573	2603
9890	9891	9861
3981	3951	3950
9949	9920	9919
9889	9919	9920
2924	2923	2954
2894	2923	2924
3528	3527	3558
3750	3780	3781
3810	3781	3780
3652	3683	3653
3647	3678	3648
3741	3740	3770
3770	3771	3741
9083	9084	9053
9084	9083	9113
3167	3168	3138
3168	3167	3198
3048	3078	3079
3108	3079	3078
3439	3438	3468
3438	3439	3408
2867	2898	2868
3737	3738	3707
3349	3379	3380
2778	2779	2748
2809	2808	2839
2838	2839	2808
2838	2808	2807
5085	5086	5056
9767	9797	9798
3228	3229	3199
8301	8330	8331
2598	2599	2568
2598	2628	2599
3320	3350	3321
3769	3740	3739
3709	3739	3740
3892	3891	3922
3891	3892	3862
3500	3499	3529
3321	3350	3351
3289	3288	3319
4819	4789	4788
4788	4789	4759
3409	3439	3440
3259	3288	3289
9951	9981	9982
10011	9982	9981
4159	4128	4158
4158	4188	4159
527	557	558
1065	1096	1066
3290	3260	3289
3320	3290	3289
4009	4040	4010
3379	3378	3408
3348	3378	3379
3406	3377	3376
3376	3377	3346
2507	2478	2477
3467	3497	3498
2897	2898	2867
9563	9533	9532
3172	3142	3171
2689	2720	2690
2689	2690	2660
4101	4130	4131
4130	4161	4131
2697	2667	2696
2696	2727	2697
10475	10501	10483
4579	4578	4608
4547	4577	4578
4489	4520	4490
3960	3961	3930
3930	3959	3960
854	823	853
5089	5119	5120
5149	5120	5119
4610	4640	4641
4097	4098	4067
4097	4127	4098
4932	4902	4901
4872	4901	4902
761	731	760
791	761	760
1066	1036	1065
4609	4608	4639
4609	4639	4640
3863	3893	3864
3863	3864	3833
4197	4167	4196
4197	4196	4227
4010	4040	4041
3978	3979	3948
3978	4008	3979
4096	4125	4126
3039	3069	3070
3099	3070	3069
9407	9438	9408
9408	9378	9407
10340	10309	10339
10451	10488	10416
3860	3859	3889
3739	3738	3768
5178	5177	5207
10485	10443	10475
3678	3707	3708
4309	4308	4339
5115	5116	5085
5115	5085	5084
3441	3411	3410
10009	10039	10040
10039	10009	10008
4669	4639	4668
3832	3862	3863
4907	4877	4906
4937	4907	4906
6045	6016	6015
4850	4820	4849
5662	5631	5661
5661	5691	5662
4490	4460	4489
4370	4401	4371
4432	4402	4431
4431	4462	4432
4157	4187	4158
4639	4669	4640
10429	10413	10440
10341	10310	10340
10370	10341	10340
4786	4817	4787
4459	4429	4428
4969	4939	4968
5062	5061	5091
4609	4579	4608
4581	4611	4582
10528	10501	10458
2883	2853	2852
2823	2852	2853
4040	4039	4069
4850	4880	4881
4941	4911	4910
4936	4937	4906
10458	10470	10479
4668	4638	4667
10339	10308	10338
3951	3921	3950
4519	4549	4520
4548	4549	4519
5087	5118	5088
5119	5088	5118
3768	3767	3798
3892	3922	3923
3680	3709	3710
4548	4579	4549
